Frida Hurse,Blue Velvet,5
Frida Hurse,Silent Hill 2,5
Frida Hurse,Inception,3
Frida Hurse,Inglourious Basterds,1
Frida Hurse,Insomnia,2
Frida Hurse,Dragon Ball: Mystical Adventure,3
Frida Hurse,Metal Gear Solid V: The Phantom Pain,2
Josephina Perault,Dragon Ball Z,1
Josephina Perault,Cowboy Bebop: The Movie,4
Josephina Perault,Tangled,3
Josephina Perault,The Lion King,3
Consuela Muscara,Archer,1
Consuela Muscara,Ace Ventura: When Nature Calls,2
Consuela Muscara,Toy Story 2,1
Consuela Muscara,The Worlds End,2
Consuela Muscara,Game of Thrones,2
Consuela Muscara,Spirited Away,1
Consuela Muscara,Dragon Ball Z,4
Nu Corban,Hot Fuzz,4
Nu Corban,True Grit,4
Nu Corban,The Good the Bad and the Ugly,3
Nu Corban,The Phantom of the Opera,3
Nu Corban,Princess Mononoke,1
Annamaria Bodin,Silent Hill 2,4
Annamaria Bodin,Twin Peaks,5
Annamaria Bodin,Bruce Almighty,2
Annamaria Bodin,Dragon Ball Z,1
Annamaria Bodin,Toy Story 2,1
Annamaria Bodin,A Nightmare on Elm Street,2
Annamaria Bodin,Jingle All the Way,2
Annamaria Bodin,WALL·E,4
Annamaria Bodin,Firefly,5
Shandi Mohead,Monty Python and the Holy Grail,4
Shandi Mohead,The Last of Us,4
Shandi Mohead,Donnie Darko,2
Shandi Mohead,Jackie Brown,1
Shandi Mohead,Neon Genesis Evangelion,1
Vernon Hummell,Metal Gear Solid 2: Sons of Liberty,5
Vernon Hummell,Dragon Ball Z,4
Vernon Hummell,Neon Genesis Evangelion: The End of Evangelion,2
Vernon Hummell,The Matrix Revolutions,1
Vernon Hummell,Monty Python and the Holy Grail,1
Vernon Hummell,Dune,4
Vernon Hummell,Reservoir Dogs,3
